datetime_gmt,generation_mw
2020-08-27T04:30:00Z,0
2020-08-27T05:00:00Z,0.00404
2020-08-27T05:30:00Z,0.0383
2020-08-27T06:00:00Z,50.2
2020-08-27T06:30:00Z,332
2020-08-27T07:00:00Z,877
2020-08-27T07:30:00Z,1690
2020-08-27T08:00:00Z,2160
2020-08-27T08:30:00Z,2560
2020-08-27T09:00:00Z,2390
2020-08-27T09:30:00Z,2210
2020-08-27T10:00:00Z,2080
2020-08-27T10:30:00Z,1880
2020-08-27T11:00:00Z,1670
2020-08-27T11:30:00Z,1590
2020-08-27T12:00:00Z,1390
2020-08-27T12:30:00Z,1520
2020-08-27T13:00:00Z,1330
2020-08-27T13:30:00Z,1290
2020-08-27T14:00:00Z,1310
2020-08-27T14:30:00Z,1330
2020-08-27T15:00:00Z,1540
2020-08-27T15:30:00Z,1290
2020-08-27T16:00:00Z,1020
2020-08-27T16:30:00Z,1040
2020-08-27T17:00:00Z,763
2020-08-27T17:30:00Z,577
2020-08-27T18:00:00Z,341
2020-08-27T18:30:00Z,122
2020-08-27T19:00:00Z,12.8
2020-08-27T19:30:00Z,0.595
2020-08-27T20:00:00Z,0.35
2020-08-27T20:30:00Z,0
2020-08-27T21:00:00Z,0
2020-08-27T21:30:00Z,0
2020-08-27T22:00:00Z,0
2020-08-27T22:30:00Z,0
2020-08-27T23:00:00Z,0
2020-08-27T23:30:00Z,0
2020-08-28T00:00:00Z,0
2020-08-28T00:30:00Z,0
2020-08-28T01:00:00Z,0
2020-08-28T01:30:00Z,0
2020-08-28T02:00:00Z,-99.99
2020-08-28T02:30:00Z,0
2020-08-28T03:00:00Z,0
2020-08-28T03:30:00Z,0
2020-08-28T04:00:00Z,0
2020-08-28T04:30:00Z,0
2020-08-28T05:00:00Z,0
2020-08-28T05:30:00Z,10.5
2020-08-28T06:00:00Z,138
2020-08-28T06:30:00Z,408
2020-08-28T07:00:00Z,928
2020-08-28T07:30:00Z,1390
2020-08-28T08:00:00Z,1790
2020-08-28T08:30:00Z,1990
2020-08-28T09:00:00Z,2380
2020-08-28T09:30:00Z,3000
2020-08-28T10:00:00Z,3330
2020-08-28T10:30:00Z,3930
2020-08-28T11:00:00Z,4420
2020-08-28T11:30:00Z,4280
2020-08-28T12:00:00Z,3940
2020-08-28T12:30:00Z,3150
2020-08-28T13:00:00Z,3200
2020-08-28T13:30:00Z,2950
2020-08-28T14:00:00Z,2520
2020-08-28T14:30:00Z,2550
2020-08-28T15:00:00Z,2290
2020-08-28T15:30:00Z,1930
2020-08-28T16:00:00Z,1610
2020-08-28T16:30:00Z,1400
2020-08-28T17:00:00Z,1020
2020-08-28T17:30:00Z,725
2020-08-28T18:00:00Z,381
2020-08-28T18:30:00Z,125
2020-08-28T19:00:00Z,16.7
2020-08-28T19:30:00Z,0.948
2020-08-28T20:00:00Z,0.406
2020-08-28T20:30:00Z,0
2020-08-28T21:00:00Z,0
2020-08-28T21:30:00Z,0
2020-08-28T22:00:00Z,0
2020-08-28T22:30:00Z,0
2020-08-28T23:00:00Z,0
2020-08-28T23:30:00Z,0
2020-08-29T00:00:00Z,0
2020-08-29T00:30:00Z,0
2020-08-29T01:00:00Z,0
2020-08-29T01:30:00Z,0
2020-08-29T02:00:00Z,0
2020-08-29T02:30:00Z,0
2020-08-29T03:00:00Z,0
2020-08-29T03:30:00Z,0
2020-08-29T04:00:00Z,0
2020-08-29T04:30:00Z,0
2020-08-29T05:00:00Z,0
2020-08-29T05:30:00Z,5.57
2020-08-29T06:00:00Z,129
2020-08-29T06:30:00Z,413
2020-08-29T07:00:00Z,999
2020-08-29T07:30:00Z,1600
2020-08-29T08:00:00Z,2310
2020-08-29T08:30:00Z,3100
2020-08-29T09:00:00Z,3500
2020-08-29T09:30:00Z,3820
2020-08-29T10:00:00Z,4300
2020-08-29T10:30:00Z,4400
2020-08-29T11:00:00Z,4380
2020-08-29T11:30:00Z,4370
2020-08-29T12:00:00Z,4100
2020-08-29T12:30:00Z,3610
2020-08-29T13:00:00Z,3610
2020-08-29T13:30:00Z,3220
2020-08-29T14:00:00Z,2820
2020-08-29T14:30:00Z,2620
2020-08-29T15:00:00Z,2450
2020-08-29T15:30:00Z,2210
2020-08-29T16:00:00Z,1720
2020-08-29T16:30:00Z,1360
2020-08-29T17:00:00Z,1140
2020-08-29T17:30:00Z,863
2020-08-29T18:00:00Z,447
2020-08-29T18:30:00Z,162
2020-08-29T19:00:00Z,24
2020-08-29T19:30:00Z,1.13
2020-08-29T20:00:00Z,0
2020-08-29T20:30:00Z,0
2020-08-29T21:00:00Z,0
2020-08-29T21:30:00Z,0
2020-08-29T22:00:00Z,0
2020-08-29T22:30:00Z,0
2020-08-29T23:00:00Z,0
2020-08-29T23:30:00Z,0
2020-08-30T00:00:00Z,0
2020-08-30T00:30:00Z,0
2020-08-30T01:00:00Z,0
2020-08-30T01:30:00Z,0
2020-08-30T02:00:00Z,0
2020-08-30T02:30:00Z,0
2020-08-30T03:00:00Z,0
2020-08-30T03:30:00Z,-99.99
2020-08-30T04:00:00Z,0
2020-08-30T04:30:00Z,0
2020-08-30T05:00:00Z,0
2020-08-30T05:30:00Z,2.54
2020-08-30T06:00:00Z,148
2020-08-30T06:30:00Z,681
2020-08-30T07:00:00Z,1270
2020-08-30T07:30:00Z,2100
2020-08-30T08:00:00Z,2990
2020-08-30T08:30:00Z,4010
2020-08-30T09:00:00Z,4820
2020-08-30T09:30:00Z,5460
2020-08-30T10:00:00Z,6000
2020-08-30T10:30:00Z,5880
2020-08-30T11:00:00Z,5280
2020-08-30T11:30:00Z,5110
2020-08-30T12:00:00Z,4970
2020-08-30T12:30:00Z,4980
2020-08-30T13:00:00Z,4970
2020-08-30T13:30:00Z,4860
2020-08-30T14:00:00Z,4500
2020-08-30T14:30:00Z,4110
2020-08-30T15:00:00Z,3890
2020-08-30T15:30:00Z,3560
2020-08-30T16:00:00Z,3080
2020-08-30T16:30:00Z,2420
2020-08-30T17:00:00Z,1740
2020-08-30T17:30:00Z,-99.99
2020-08-30T18:00:00Z,605
2020-08-30T18:30:00Z,258
2020-08-30T19:00:00Z,40.8
2020-08-30T19:30:00Z,1.06
2020-08-30T20:00:00Z,0
2020-08-30T20:30:00Z,0
2020-08-30T21:00:00Z,0
2020-08-30T21:30:00Z,0
2020-08-30T22:00:00Z,0
2020-08-30T22:30:00Z,0
2020-08-30T23:00:00Z,0
2020-08-30T23:30:00Z,0
2020-08-31T00:00:00Z,0
2020-08-31T00:30:00Z,-99.99
2020-08-31T01:00:00Z,0
2020-08-31T01:30:00Z,0
2020-08-31T02:00:00Z,0
2020-08-31T02:30:00Z,0
2020-08-31T03:00:00Z,0
2020-08-31T03:30:00Z,0
2020-08-31T04:00:00Z,0
2020-08-31T04:30:00Z,0
2020-08-31T05:00:00Z,0
2020-08-31T05:30:00Z,3.47
2020-08-31T06:00:00Z,167
2020-08-31T06:30:00Z,687
2020-08-31T07:00:00Z,1410
2020-08-31T07:30:00Z,-99.99
2020-08-31T08:00:00Z,2740
2020-08-31T08:30:00Z,3740
2020-08-31T09:00:00Z,4660
2020-08-31T09:30:00Z,5370
2020-08-31T10:00:00Z,6090
2020-08-31T10:30:00Z,6100
2020-08-31T11:00:00Z,5810
2020-08-31T11:30:00Z,5580
2020-08-31T12:00:00Z,5470
2020-08-31T12:30:00Z,5480
2020-08-31T13:00:00Z,5130
2020-08-31T13:30:00Z,5000
2020-08-31T14:00:00Z,-99.99
2020-08-31T14:30:00Z,4170
2020-08-31T15:00:00Z,3540
2020-08-31T15:30:00Z,3050
2020-08-31T16:00:00Z,2580
2020-08-31T16:30:00Z,2170
2020-08-31T17:00:00Z,1690
2020-08-31T17:30:00Z,1210
2020-08-31T18:00:00Z,656
2020-08-31T18:30:00Z,238
2020-08-31T19:00:00Z,26.7
2020-08-31T19:30:00Z,0.991
2020-08-31T20:00:00Z,0
2020-08-31T20:30:00Z,-99.99
2020-08-31T21:00:00Z,0
2020-08-31T21:30:00Z,0
2020-08-31T22:00:00Z,0
2020-08-31T22:30:00Z,0
2020-08-31T23:00:00Z,0
2020-08-31T23:30:00Z,0
2020-09-01T00:00:00Z,0
2020-09-01T00:30:00Z,0
2020-09-01T01:00:00Z,0
2020-09-01T01:30:00Z,0
2020-09-01T02:00:00Z,0
2020-09-01T02:30:00Z,0
2020-09-01T03:00:00Z,0
2020-09-01T03:30:00Z,0
2020-09-01T04:00:00Z,0
2020-09-01T04:30:00Z,0
2020-09-01T05:00:00Z,0
2020-09-01T05:30:00Z,2.2
2020-09-01T06:00:00Z,108
2020-09-01T06:30:00Z,509
2020-09-01T07:00:00Z,1210
2020-09-01T07:30:00Z,2200
2020-09-01T08:00:00Z,3100
2020-09-01T08:30:00Z,4030
2020-09-01T09:00:00Z,5180
2020-09-01T09:30:00Z,6020
2020-09-01T10:00:00Z,6440
2020-09-01T10:30:00Z,6690
2020-09-01T11:00:00Z,6960
2020-09-01T11:30:00Z,6870
2020-09-01T12:00:00Z,6720
2020-09-01T12:30:00Z,6210
2020-09-01T13:00:00Z,5940
2020-09-01T13:30:00Z,5400
2020-09-01T14:00:00Z,5200
2020-09-01T14:30:00Z,4890
2020-09-01T15:00:00Z,4460
2020-09-01T15:30:00Z,4160
2020-09-01T16:00:00Z,3330
2020-09-01T16:30:00Z,2560
2020-09-01T17:00:00Z,1930
2020-09-01T17:30:00Z,1260
2020-09-01T18:00:00Z,611
2020-09-01T18:30:00Z,196
2020-09-01T19:00:00Z,7.98
2020-09-01T19:30:00Z,1.27
2020-09-01T20:00:00Z,0
2020-09-01T20:30:00Z,0
2020-09-01T21:00:00Z,0
2020-09-01T21:30:00Z,0
2020-09-01T22:00:00Z,0
2020-09-01T22:30:00Z,0
2020-09-01T23:00:00Z,0
2020-09-01T23:30:00Z,0
2020-09-02T00:00:00Z,0
2020-09-02T00:30:00Z,0
2020-09-02T01:00:00Z,0
2020-09-02T01:30:00Z,0
2020-09-02T02:00:00Z,0
2020-09-02T02:30:00Z,0
2020-09-02T03:00:00Z,0
2020-09-02T03:30:00Z,0
2020-09-02T04:00:00Z,-99.99
2020-09-02T04:30:00Z,0
2020-09-02T05:00:00Z,0
2020-09-02T05:30:00Z,6.79
2020-09-02T06:00:00Z,212
2020-09-02T06:30:00Z,768
2020-09-02T07:00:00Z,1390
2020-09-02T07:30:00Z,2130
2020-09-02T08:00:00Z,2750
2020-09-02T08:30:00Z,3530
2020-09-02T09:00:00Z,4140
2020-09-02T09:30:00Z,4910
2020-09-02T10:00:00Z,4450
2020-09-02T10:30:00Z,5170
2020-09-02T11:00:00Z,4600
2020-09-02T11:30:00Z,4150
2020-09-02T12:00:00Z,3790
2020-09-02T12:30:00Z,3290
2020-09-02T13:00:00Z,2950
2020-09-02T13:30:00Z,2760
2020-09-02T14:00:00Z,2460
2020-09-02T14:30:00Z,1830
2020-09-02T15:00:00Z,-99.99
2020-09-02T15:30:00Z,1300
2020-09-02T16:00:00Z,975
2020-09-02T16:30:00Z,734
2020-09-02T17:00:00Z,504
2020-09-02T17:30:00Z,382
2020-09-02T18:00:00Z,223
2020-09-02T18:30:00Z,35.5
2020-09-02T19:00:00Z,1.47
2020-09-02T19:30:00Z,0.166
2020-09-02T20:00:00Z,0
2020-09-02T20:30:00Z,0
2020-09-02T21:00:00Z,0
2020-09-02T21:30:00Z,0
2020-09-02T22:00:00Z,0
2020-09-02T22:30:00Z,0
2020-09-02T23:00:00Z,0
2020-09-02T23:30:00Z,0
2020-09-03T00:00:00Z,0
2020-09-03T00:30:00Z,0
2020-09-03T01:00:00Z,0
2020-09-03T01:30:00Z,0
2020-09-03T02:00:00Z,0
2020-09-03T02:30:00Z,0
2020-09-03T03:00:00Z,0
2020-09-03T03:30:00Z,0
2020-09-03T04:00:00Z,0
2020-09-03T04:30:00Z,0
2020-09-03T05:00:00Z,0
2020-09-03T05:30:00Z,0.00261
2020-09-03T06:00:00Z,10.1
2020-09-03T06:30:00Z,106
2020-09-03T07:00:00Z,297
2020-09-03T07:30:00Z,639
2020-09-03T08:00:00Z,1010
2020-09-03T08:30:00Z,1280
2020-09-03T09:00:00Z,1860
2020-09-03T09:30:00Z,2350
2020-09-03T10:00:00Z,2590
2020-09-03T10:30:00Z,2690
2020-09-03T11:00:00Z,-99.99
2020-09-03T11:30:00Z,3060
2020-09-03T12:00:00Z,3270
2020-09-03T12:30:00Z,3410
2020-09-03T13:00:00Z,3220
2020-09-03T13:30:00Z,3050
2020-09-03T14:00:00Z,3200
2020-09-03T14:30:00Z,2900
2020-09-03T15:00:00Z,3010
2020-09-03T15:30:00Z,2870
2020-09-03T16:00:00Z,2500
2020-09-03T16:30:00Z,2190
2020-09-03T17:00:00Z,1730
2020-09-03T17:30:00Z,1080
2020-09-03T18:00:00Z,524
2020-09-03T18:30:00Z,137
2020-09-03T19:00:00Z,12
2020-09-03T19:30:00Z,0.876
2020-09-03T20:00:00Z,0
2020-09-03T20:30:00Z,0
2020-09-03T21:00:00Z,0
2020-09-03T21:30:00Z,0
2020-09-03T22:00:00Z,0
2020-09-03T22:30:00Z,0
2020-09-03T23:00:00Z,0
2020-09-03T23:30:00Z,0
2020-09-04T00:00:00Z,0
2020-09-04T00:30:00Z,0
2020-09-04T01:00:00Z,0
2020-09-04T01:30:00Z,0
2020-09-04T02:00:00Z,0
2020-09-04T02:30:00Z,0
2020-09-04T03:00:00Z,0
2020-09-04T03:30:00Z,0
2020-09-04T04:00:00Z,0
2020-09-04T04:30:00Z,0
2020-09-04T05:00:00Z,0
2020-09-04T05:30:00Z,0.705
2020-09-04T06:00:00Z,87.5
2020-09-04T06:30:00Z,421
2020-09-04T07:00:00Z,814
2020-09-04T07:30:00Z,1280
2020-09-04T08:00:00Z,1740
2020-09-04T08:30:00Z,2130
2020-09-04T09:00:00Z,2570
2020-09-04T09:30:00Z,3170
2020-09-04T10:00:00Z,3730
2020-09-04T10:30:00Z,4430
2020-09-04T11:00:00Z,4640
2020-09-04T11:30:00Z,4520
2020-09-04T12:00:00Z,4450
2020-09-04T12:30:00Z,4450
2020-09-04T13:00:00Z,3810
2020-09-04T13:30:00Z,4040
2020-09-04T14:00:00Z,3520
2020-09-04T14:30:00Z,2970
2020-09-04T15:00:00Z,2550
2020-09-04T15:30:00Z,2260
2020-09-04T16:00:00Z,1680
2020-09-04T16:30:00Z,1340
2020-09-04T17:00:00Z,-99.99
2020-09-04T17:30:00Z,647
2020-09-04T18:00:00Z,262
2020-09-04T18:30:00Z,68.8
2020-09-04T19:00:00Z,10.6
2020-09-04T19:30:00Z,0.894
2020-09-04T20:00:00Z,0
2020-09-04T20:30:00Z,0
2020-09-04T21:00:00Z,0
2020-09-04T21:30:00Z,0
2020-09-04T22:00:00Z,0
2020-09-04T22:30:00Z,0
2020-09-04T23:00:00Z,0
2020-09-04T23:30:00Z,0
2020-09-05T00:00:00Z,0
2020-09-05T00:30:00Z,0
2020-09-05T01:00:00Z,0
2020-09-05T01:30:00Z,0
2020-09-05T02:00:00Z,0
2020-09-05T02:30:00Z,0
2020-09-05T03:00:00Z,0
2020-09-05T03:30:00Z,0
2020-09-05T04:00:00Z,0
2020-09-05T04:30:00Z,0
2020-09-05T05:00:00Z,0
2020-09-05T05:30:00Z,1.4
2020-09-05T06:00:00Z,141
2020-09-05T06:30:00Z,703
2020-09-05T07:00:00Z,-99.99
2020-09-05T07:30:00Z,2230
2020-09-05T08:00:00Z,3080
2020-09-05T08:30:00Z,3770
2020-09-05T09:00:00Z,4530
2020-09-05T09:30:00Z,4920
2020-09-05T10:00:00Z,5810
2020-09-05T10:30:00Z,5750
2020-09-05T11:00:00Z,5550
2020-09-05T11:30:00Z,5680
2020-09-05T12:00:00Z,5770
2020-09-05T12:30:00Z,5600
2020-09-05T13:00:00Z,5210
2020-09-05T13:30:00Z,5320
2020-09-05T14:00:00Z,4880
2020-09-05T14:30:00Z,4150
2020-09-05T15:00:00Z,3990
2020-09-05T15:30:00Z,3620
2020-09-05T16:00:00Z,3340
2020-09-05T16:30:00Z,2530
2020-09-05T17:00:00Z,1970
2020-09-05T17:30:00Z,1370
2020-09-05T18:00:00Z,588
2020-09-05T18:30:00Z,118
2020-09-05T19:00:00Z,4.71
2020-09-05T19:30:00Z,1.38
2020-09-05T20:00:00Z,0
2020-09-05T20:30:00Z,0
2020-09-05T21:00:00Z,-99.99
2020-09-05T21:30:00Z,0
2020-09-05T22:00:00Z,0
2020-09-05T22:30:00Z,0
2020-09-05T23:00:00Z,0
2020-09-05T23:30:00Z,0
2020-09-06T00:00:00Z,0
2020-09-06T00:30:00Z,0
2020-09-06T01:00:00Z,0
2020-09-06T01:30:00Z,0
2020-09-06T02:00:00Z,0
2020-09-06T02:30:00Z,0
2020-09-06T03:00:00Z,0
2020-09-06T03:30:00Z,0
2020-09-06T04:00:00Z,0
2020-09-06T04:30:00Z,0
2020-09-06T05:00:00Z,0
2020-09-06T05:30:00Z,0.389
2020-09-06T06:00:00Z,42.5
2020-09-06T06:30:00Z,324
2020-09-06T07:00:00Z,825
2020-09-06T07:30:00Z,1600
2020-09-06T08:00:00Z,2220
2020-09-06T08:30:00Z,2880
2020-09-06T09:00:00Z,3730
2020-09-06T09:30:00Z,4380
2020-09-06T10:00:00Z,4600
2020-09-06T10:30:00Z,-99.99
2020-09-06T11:00:00Z,5190
2020-09-06T11:30:00Z,5190
2020-09-06T12:00:00Z,5440
2020-09-06T12:30:00Z,5110
2020-09-06T13:00:00Z,4790
2020-09-06T13:30:00Z,4520
2020-09-06T14:00:00Z,4670
2020-09-06T14:30:00Z,4490
2020-09-06T15:00:00Z,4050
2020-09-06T15:30:00Z,3680
2020-09-06T16:00:00Z,2740
2020-09-06T16:30:00Z,2180
2020-09-06T17:00:00Z,1640
2020-09-06T17:30:00Z,941
2020-09-06T18:00:00Z,434
2020-09-06T18:30:00Z,99.7
2020-09-06T19:00:00Z,3.22
2020-09-06T19:30:00Z,0.966
2020-09-06T20:00:00Z,0
2020-09-06T20:30:00Z,0
2020-09-06T21:00:00Z,0
2020-09-06T21:30:00Z,0
2020-09-06T22:00:00Z,0
2020-09-06T22:30:00Z,0
2020-09-06T23:00:00Z,0
2020-09-06T23:30:00Z,0
2020-09-07T00:00:00Z,0
2020-09-07T00:30:00Z,0
2020-09-07T01:00:00Z,0
2020-09-07T01:30:00Z,0
2020-09-07T02:00:00Z,0
2020-09-07T02:30:00Z,0
2020-09-07T03:00:00Z,0
2020-09-07T03:30:00Z,-99.99
2020-09-07T04:00:00Z,0
2020-09-07T04:30:00Z,-99.99
2020-09-07T05:00:00Z,0
2020-09-07T05:30:00Z,0.669
2020-09-07T06:00:00Z,83.5
2020-09-07T06:30:00Z,373
2020-09-07T07:00:00Z,-99.99
2020-09-07T07:30:00Z,1040
2020-09-07T08:00:00Z,1580
2020-09-07T08:30:00Z,2150
2020-09-07T09:00:00Z,2850
2020-09-07T09:30:00Z,3140
2020-09-07T10:00:00Z,3270
2020-09-07T10:30:00Z,3360
2020-09-07T11:00:00Z,3130
2020-09-07T11:30:00Z,3200
2020-09-07T12:00:00Z,2780
2020-09-07T12:30:00Z,2980
2020-09-07T13:00:00Z,2810
2020-09-07T13:30:00Z,2870
2020-09-07T14:00:00Z,2610
2020-09-07T14:30:00Z,2250
2020-09-07T15:00:00Z,2020
2020-09-07T15:30:00Z,1860
2020-09-07T16:00:00Z,1490
2020-09-07T16:30:00Z,1150
2020-09-07T17:00:00Z,725
2020-09-07T17:30:00Z,511
2020-09-07T18:00:00Z,220
2020-09-07T18:30:00Z,36.9
2020-09-07T19:00:00Z,1.45
2020-09-07T19:30:00Z,0.108
2020-09-07T20:00:00Z,0
2020-09-07T20:30:00Z,0
2020-09-07T21:00:00Z,0
2020-09-07T21:30:00Z,0
2020-09-07T22:00:00Z,0
2020-09-07T22:30:00Z,0
2020-09-07T23:00:00Z,0
2020-09-07T23:30:00Z,0
2020-09-08T00:00:00Z,-99.99
2020-09-08T00:30:00Z,0
2020-09-08T01:00:00Z,0
2020-09-08T01:30:00Z,0
2020-09-08T02:00:00Z,0
2020-09-08T02:30:00Z,0
2020-09-08T03:00:00Z,0
2020-09-08T03:30:00Z,0
2020-09-08T04:00:00Z,0
2020-09-08T04:30:00Z,-99.99
2020-09-08T05:00:00Z,0
2020-09-08T05:30:00Z,0.00221
2020-09-08T06:00:00Z,18.4
2020-09-08T06:30:00Z,144
2020-09-08T07:00:00Z,536
2020-09-08T07:30:00Z,878
2020-09-08T08:00:00Z,1240
2020-09-08T08:30:00Z,1460
2020-09-08T09:00:00Z,2020
2020-09-08T09:30:00Z,2770
2020-09-08T10:00:00Z,3630
2020-09-08T10:30:00Z,4140
2020-09-08T11:00:00Z,4620
2020-09-08T11:30:00Z,4930
2020-09-08T12:00:00Z,5380
2020-09-08T12:30:00Z,5480
2020-09-08T13:00:00Z,5080
2020-09-08T13:30:00Z,4870
2020-09-08T14:00:00Z,4500
2020-09-08T14:30:00Z,4050
2020-09-08T15:00:00Z,3550
2020-09-08T15:30:00Z,2980
2020-09-08T16:00:00Z,2570
2020-09-08T16:30:00Z,1940
2020-09-08T17:00:00Z,1310
2020-09-08T17:30:00Z,758
2020-09-08T18:00:00Z,335
2020-09-08T18:30:00Z,57.2
2020-09-08T19:00:00Z,1.97
2020-09-08T19:30:00Z,0.962
2020-09-08T20:00:00Z,0
2020-09-08T20:30:00Z,0
2020-09-08T21:00:00Z,0
2020-09-08T21:30:00Z,0
2020-09-08T22:00:00Z,0
2020-09-08T22:30:00Z,0
2020-09-08T23:00:00Z,0
2020-09-08T23:30:00Z,0
2020-09-09T00:00:00Z,0
2020-09-09T00:30:00Z,0
2020-09-09T01:00:00Z,0
2020-09-09T01:30:00Z,0
2020-09-09T02:00:00Z,0
2020-09-09T02:30:00Z,0
2020-09-09T03:00:00Z,0
2020-09-09T03:30:00Z,0
2020-09-09T04:00:00Z,0
2020-09-09T04:30:00Z,0
2020-09-09T05:00:00Z,0
2020-09-09T05:30:00Z,0.0473
2020-09-09T06:00:00Z,34.4
2020-09-09T06:30:00Z,217
2020-09-09T07:00:00Z,628
2020-09-09T07:30:00Z,1360
2020-09-09T08:00:00Z,2130
2020-09-09T08:30:00Z,2740
2020-09-09T09:00:00Z,3230
2020-09-09T09:30:00Z,3790
2020-09-09T10:00:00Z,4020
2020-09-09T10:30:00Z,4200
2020-09-09T11:00:00Z,4090
2020-09-09T11:30:00Z,4690
2020-09-09T12:00:00Z,4760
2020-09-09T12:30:00Z,5130
2020-09-09T13:00:00Z,5110
2020-09-09T13:30:00Z,5200
2020-09-09T14:00:00Z,5030
2020-09-09T14:30:00Z,5050
2020-09-09T15:00:00Z,4790
2020-09-09T15:30:00Z,4200
2020-09-09T16:00:00Z,3660
2020-09-09T16:30:00Z,2910
2020-09-09T17:00:00Z,2190
2020-09-09T17:30:00Z,-99.99
2020-09-09T18:00:00Z,587
2020-09-09T18:30:00Z,95.5
2020-09-09T19:00:00Z,2.94
2020-09-09T19:30:00Z,0
2020-09-09T20:00:00Z,0
2020-09-09T20:30:00Z,0
2020-09-09T21:00:00Z,0
2020-09-09T21:30:00Z,0
2020-09-09T22:00:00Z,0
2020-09-09T22:30:00Z,0
2020-09-09T23:00:00Z,0
2020-09-09T23:30:00Z,0
2020-09-10T00:00:00Z,0
2020-09-10T00:30:00Z,0
2020-09-10T01:00:00Z,0
2020-09-10T01:30:00Z,0
2020-09-10T02:00:00Z,0
2020-09-10T02:30:00Z,0
2020-09-10T03:00:00Z,0
2020-09-10T03:30:00Z,0
2020-09-10T04:00:00Z,0
2020-09-10T04:30:00Z,0
2020-09-10T05:00:00Z,0
2020-09-10T05:30:00Z,0.0159
2020-09-10T06:00:00Z,75.4
2020-09-10T06:30:00Z,517
2020-09-10T07:00:00Z,1160
2020-09-10T07:30:00Z,1810
2020-09-10T08:00:00Z,2360
2020-09-10T08:30:00Z,2860
2020-09-10T09:00:00Z,3560
2020-09-10T09:30:00Z,4150
2020-09-10T10:00:00Z,4810
2020-09-10T10:30:00Z,5340
2020-09-10T11:00:00Z,5630
2020-09-10T11:30:00Z,5560
2020-09-10T12:00:00Z,5420
2020-09-10T12:30:00Z,5420
2020-09-10T13:00:00Z,5100
2020-09-10T13:30:00Z,4990
2020-09-10T14:00:00Z,4700
2020-09-10T14:30:00Z,3980
2020-09-10T15:00:00Z,3310
2020-09-10T15:30:00Z,-99.99
2020-09-10T16:00:00Z,2170
2020-09-10T16:30:00Z,1760
2020-09-10T17:00:00Z,1200
2020-09-10T17:30:00Z,676
2020-09-10T18:00:00Z,263
2020-09-10T18:30:00Z,28.2
2020-09-10T19:00:00Z,0.873
2020-09-10T19:30:00Z,0
2020-09-10T20:00:00Z,0
2020-09-10T20:30:00Z,0
2020-09-10T21:00:00Z,0
2020-09-10T21:30:00Z,0
2020-09-10T22:00:00Z,0
2020-09-10T22:30:00Z,0
2020-09-10T23:00:00Z,0
2020-09-10T23:30:00Z,0
2020-09-11T00:00:00Z,0
2020-09-11T00:30:00Z,0
2020-09-11T01:00:00Z,0
2020-09-11T01:30:00Z,0
2020-09-11T02:00:00Z,0
2020-09-11T02:30:00Z,0
2020-09-11T03:00:00Z,0
2020-09-11T03:30:00Z,0
2020-09-11T04:00:00Z,0
2020-09-11T04:30:00Z,0
2020-09-11T05:00:00Z,-99.99
2020-09-11T05:30:00Z,0
2020-09-11T06:00:00Z,20.1
2020-09-11T06:30:00Z,218
2020-09-11T07:00:00Z,620
2020-09-11T07:30:00Z,1050
2020-09-11T08:00:00Z,1560
2020-09-11T08:30:00Z,2080
2020-09-11T09:00:00Z,2570
2020-09-11T09:30:00Z,2800
2020-09-11T10:00:00Z,3030
2020-09-11T10:30:00Z,3460
2020-09-11T11:00:00Z,3860
2020-09-11T11:30:00Z,-99.99
2020-09-11T12:00:00Z,3860
2020-09-11T12:30:00Z,4070
2020-09-11T13:00:00Z,4110
2020-09-11T13:30:00Z,3620
2020-09-11T14:00:00Z,3540
2020-09-11T14:30:00Z,3190
2020-09-11T15:00:00Z,2790
2020-09-11T15:30:00Z,2440
2020-09-11T16:00:00Z,2220
2020-09-11T16:30:00Z,1620
2020-09-11T17:00:00Z,1120
2020-09-11T17:30:00Z,736
2020-09-11T18:00:00Z,268
2020-09-11T18:30:00Z,31.7
2020-09-11T19:00:00Z,0.997
2020-09-11T19:30:00Z,0
2020-09-11T20:00:00Z,0
2020-09-11T20:30:00Z,0
2020-09-11T21:00:00Z,0
2020-09-11T21:30:00Z,0
2020-09-11T22:00:00Z,0
2020-09-11T22:30:00Z,0
2020-09-11T23:00:00Z,0
2020-09-11T23:30:00Z,0
2020-09-12T00:00:00Z,0
2020-09-12T00:30:00Z,0
2020-09-12T01:00:00Z,0
2020-09-12T01:30:00Z,0
2020-09-12T02:00:00Z,0
2020-09-12T02:30:00Z,0
2020-09-12T03:00:00Z,0
2020-09-12T03:30:00Z,0
2020-09-12T04:00:00Z,0
2020-09-12T04:30:00Z,0
2020-09-12T05:00:00Z,0
2020-09-12T05:30:00Z,0
2020-09-12T06:00:00Z,9
2020-09-12T06:30:00Z,251
2020-09-12T07:00:00Z,909
2020-09-12T07:30:00Z,1650
2020-09-12T08:00:00Z,2250
2020-09-12T08:30:00Z,3070
2020-09-12T09:00:00Z,4040
2020-09-12T09:30:00Z,4610
2020-09-12T10:00:00Z,-99.99
2020-09-12T10:30:00Z,5900
2020-09-12T11:00:00Z,6280
2020-09-12T11:30:00Z,6890
2020-09-12T12:00:00Z,6910
2020-09-12T12:30:00Z,6950
2020-09-12T13:00:00Z,6820
2020-09-12T13:30:00Z,6580
2020-09-12T14:00:00Z,6230
2020-09-12T14:30:00Z,5810
2020-09-12T15:00:00Z,5190
2020-09-12T15:30:00Z,4360
